Cluster 0,Cluster 1,Cluster 2,Cluster 3,Cluster 4,Cluster 5,Cluster 6,Cluster 7,Cluster 8,Cluster 9,Cluster 10,Cluster 11,Cluster 12,Cluster 13,Cluster 14,Cluster 15,Cluster 16,Cluster 17,Cluster 18,Cluster 19
0.5016365845978131,0.6144490222936277,0.4918098822877058,0.5699337660335837,0.799271529224013,0.5097613484384439,0.34061945976307306,0.6062766541829582,0.39198116873068156,0.9074085700935662,0.4689977246561131,0.4835745320624884,0.8618068259339029,0.5564814099891944,0.4083785528518906,0.5352216659049326,0.4800249208476158,0.7777256626942449,0.49909275935909003,0.6833960427073518
0.5497816500554086,0.5087462855208722,0.4811019064346561,0.5631268353840364,0.6197257260400348,0.5105252304956089,0.4514543457230033,0.5057426648827792,0.5434619857557412,0.7135629806927617,0.4823806103840126,0.5834462165343478,0.9287707694310944,0.5426869227786889,0.5857659099743774,0.5874222825184406,0.4365777117270777,0.7936573472171178,0.4421693661664307,0.6277934729411446
0.2731775239386128,0.28405608970752466,0.3720396354087712,0.2614994088293852,0.807790875988096,0.5109822751688597,0.34570913361672906,0.30314659238481073,0.5755390245348649,0.9231133881056157,0.549420669333833,0.24565714065534205,0.9298670218920352,0.28099297483597424,0.5645767443508171,0.3767351786385653,0.37762119254103005,0.8065221726520475,0.2622336314273989,0.4646744594800752
0.2702970535251369,0.3290852185582639,0.34842755623171995,0.26768389722517555,0.8087133024746822,0.41333700545998364,0.34409963065023125,0.3218964603090682,0.49649485279632555,0.9309630113058741,0.49930087027206305,0.34917074404141174,0.7817520318224312,0.2860309724146294,0.5150519943457534,0.3673070792449858,0.39287552016649646,0.81455721044351,0.3266299145904099,0.4827902752911047
0.43099949855245306,0.4148806298390285,0.3588229928914296,0.44279315724231333,0.6959779370926603,0.37523132325277964,0.3492528558264599,0.39424174497932774,0.6171646929352829,0.8033383054675937,0.5369890098118083,0.44068396488762274,0.9222343631186939,0.42696353909002455,0.6330445587957436,0.3605696424409165,0.3505237794076912,0.795832059354731,0.34899430951654625,0.5085594343280428
0.2142238735912595,0.30917087661599846,0.3720035320699429,0.13561001945972143,0.8065533939830112,0.4823559628957021,0.326837356531979,0.29245589815370726,0.6174726881527084,0.9192777532297888,0.5355471515333575,0.28679888317823954,0.927105665694781,0.2933621235135435,0.6275177811093732,0.36606290108161654,0.37500330418606653,0.8051334857087006,0.24499518638354587,0.47621402791714273
0.20476821640636972,0.3113492878736506,0.35352517506003117,0.1868590743431576,0.8038058940181636,0.492493039412523,0.35247391570137676,0.30259817231543645,0.6472112842188174,0.9219865608969542,0.5482200574058941,0.30693617625278574,0.9242742647671264,0.2932612209928798,0.6581633734697695,0.37111366079999214,0.38118967927522285,0.8031663792590038,0.25965403105192386,0.4993375864389348
0.5774789526122489,0.46328531451303906,0.4626363044726036,0.5735318240252172,0.7291317364670463,0.5112732446346966,0.5535697642055243,0.5786858478641583,0.4677351399611128,0.8351752597461737,0.5535018628677191,0.5556503968850748,0.9311459507346356,0.5578493544926352,0.5006883977664922,0.5028483863414497,0.571891463624133,0.8022933715170946,0.4758289674993637,0.6656561661474423
0.9306346015624379,0.9478179179767577,0.9293017926222892,0.9303338804935912,0.9272660002675596,0.9274185133446182,0.9199632858006144,0.8836276322828347,0.8164706322924582,0.8715770823458169,0.9436144643177475,0.83640012593972,0.5521252585538146,0.9214555377367475,0.9426777749192154,0.947808296333892,0.7709151294519246,0.9278216055593068,0.9314647019582717,0.8872746990195497
0.26885457944391755,0.2920748528467326,0.3535479174433407,0.26628643736561314,0.8065120883536753,0.4962508908140709,0.32636823991934294,0.25860174004554387,0.4575920039373802,0.9207538490059416,0.4768107460868595,0.3118202164025477,0.9313175749350177,0.28374442987668025,0.4809165711694211,0.3792189331740878,0.3560345436929236,0.8032931697506651,0.2437150484674292,0.4729701766197751
0.44607620112964197,0.4104878111106753,0.43142918553992526,0.6190212006050797,0.650302976243393,0.48872793635253625,0.44934066774145287,0.5147262289482718,0.4669336784038662,0.7631205944500464,0.4380460034403608,0.4147321957170138,0.8957790464798625,0.44383701097927186,0.6133044287392565,0.3569054353837118,0.4663350848990719,0.7021987793244853,0.6167005002715471,0.6317676929360733
0.19756211751098632,0.2959018877558862,0.3576396646358724,0.12915567634552258,0.8051513313359783,0.49133692270676327,0.33157768026228257,0.2690388140974275,0.6366492839313258,0.9170294986829772,0.5319793397481077,0.30725316799042757,0.9336045920605407,0.2873751455595232,0.649178796477484,0.36641579095185545,0.365164278011104,0.8039822008401581,0.24363772320563762,0.4827645324958919
0.9869836539902757,0.9242112273563622,0.8868512283763553,0.9757824928273846,0.346664090807278,0.8971654098002517,0.9843082923544674,0.9836411336504096,0.8548603363046936,0.24429123638962563,0.6892323522456079,0.8966417451331757,0.9281439051347167,0.8616377066707014,0.9857992629632761,0.7449447264226591,0.8952607639335055,0.9829691275730731,0.9850480054791674,1.0188705927180253
0.5621265265487492,0.5217042688117782,0.4692522096395442,0.5516251372724322,0.3456468265738981,0.5169491958410176,0.5590494732796681,0.560431515646726,0.5986299311060601,0.36890548937848994,0.5374563862207105,0.47667621234648394,0.927092300252061,0.44689729568047465,0.5773692343933171,0.36142098651263627,0.47300847681630415,0.6509367990048914,0.5601991585315786,0.6178664724117771
0.3675413578725886,0.37524838587145215,0.37098596064301653,0.36545006724907997,0.5210679556902404,0.49264350813926044,0.34950192811712094,0.37055106414681155,0.639761173490585,0.6345397899946096,0.5354124594958536,0.3506506909205724,0.9259881202593068,0.37681937704180274,0.6520886767884299,0.3261535341694216,0.37796475217831077,0.7218683010824113,0.3425756567581411,0.49849782474055715
0.803452129102936,0.7124473169362966,0.7925088304257457,0.7965728621973187,0.8063961164484262,0.6900909831135459,0.8040029458602405,0.6488403168607708,0.7957858406135204,0.9181958185099562,0.5403848220999821,0.6659401382365672,0.9326259464417437,0.7957648193292767,0.7993835098998378,0.7545439798992646,0.8034164389856012,0.12310624645687383,0.7936779256884899,0.836338770108579
0.9869836539902757,0.9242112273563622,0.8868512283763553,0.9757824928273846,0.3497452517501727,0.8971654098002517,0.9843082923544674,0.9836411336504096,0.8548603363046936,0.22857661313498112,0.6892323522456079,0.8966417451331757,0.9352434426147508,0.8616377066707014,0.9857992629632761,0.7449447264226591,0.8952607639335055,0.9829691275730731,0.9850480054791674,1.0188705927180253
0.45996953837654464,0.46916193898568065,0.3604586155073892,0.4597840917289498,0.7618360958267375,0.3623199374373883,0.4394194281169964,0.4364300350362135,0.4585375274124698,0.8637091451382618,0.46842387479277403,0.41817504434745445,0.7276235923582987,0.37923649214871774,0.4824680722184392,0.4515734675314632,0.3423120067390262,0.8002051700659055,0.4471076908741896,0.5218655619543255
0.4896342073975182,0.45791848099281707,0.4468893651762666,0.525154937521044,0.7805722877822285,0.4987787928368385,0.5228460821691922,0.46194626667713967,0.5345847110186742,0.8942697217431675,0.5222282751758786,0.4387760669966685,0.6146458042077125,0.47283402324216733,0.5731897871491892,0.5180110046309564,0.5188854075103148,0.7684931847068035,0.5233660352102203,0.6072981973473457
0.2991808071154874,0.2987029344716164,0.35604764542732503,0.2900178471430732,0.6072197635684726,0.48755505169047647,0.3171779555130172,0.29690606291329846,0.45122011544421925,0.7362009096941091,0.418495675162638,0.2787551965688275,0.9222595127944478,0.2866378089563627,0.4739406761458819,0.28159118643767167,0.35673934164230603,0.6956417413719006,0.29787129821447983,0.4825132432176518
0.6321433039043038,0.6588513249185702,0.46088365325872427,0.6558281447422045,0.744782321082556,0.4160848685466249,0.5947990921599635,0.5922945969751906,0.644436668100236,0.8597969152557511,0.6515041163449398,0.6556477331339996,0.883247103491841,0.6437227024197779,0.6567469046385412,0.6508883930552087,0.43580448671898575,0.6420206407610661,0.6443282661241597,0.7141384454519978
0.2734645895620112,0.3228566483494073,0.3498010970753967,0.26658367017525464,0.8087673045830022,0.46508510550565824,0.3285902820553188,0.2936281578237255,0.6479461809942938,0.9199347086961923,0.5470019200020729,0.31131116933083613,0.9331274866751633,0.29092896397701007,0.6596896131298465,0.3723649795286117,0.37768903075827265,0.8040884680334244,0.2418154793554406,0.5059024975017135
0.2580027814912242,0.34993075511165067,0.38858663639525176,0.25470449238858567,0.7586010265825249,0.5281882136584017,0.3742476982504144,0.32861786698439904,0.659833515081927,0.8755258658332922,0.5696537691850652,0.36204377521341574,0.927626318338203,0.29024713957911386,0.6830866951989192,0.33339604161303016,0.39757199715570546,0.7831491609284464,0.300085114895166,0.5070424745922278
0.2527049898300415,0.3202553708581513,0.30521873887726164,0.3386206942420985,0.8011131162250349,0.32975934795683504,0.31483801996434185,0.30888198087951374,0.5712982871805238,0.9149636505153285,0.5292661999979393,0.2639915186834144,0.8364066714463801,0.24914886579178502,0.5665745669305936,0.36011627897440707,0.353804172315733,0.6683528811335746,0.3336674356960712,0.46152814757229016
0.48009841959303173,0.4305152745414044,0.49348318844650996,0.5337068911593945,0.8600406094323173,0.5803924515356246,0.5197499292181459,0.5154681478762768,0.5291140153505811,0.9712015214696977,0.5717829506040966,0.5509856486212402,0.9729028063593826,0.5374071092909802,0.5488948739293316,0.5539120349538018,0.557581605071463,0.868082171972967,0.5005602931681125,0.4678998553805858
0.4371081565843769,0.40987301915332913,0.3667435535142405,0.4300003386214867,0.6999737913637308,0.49734171330200067,0.42165463555645666,0.4276719254402952,0.5893107260043888,0.8196701929709419,0.5302555474382197,0.2945175508606786,0.9241194723549435,0.3208364872666457,0.585677207793255,0.4332224193261076,0.4261975637170165,0.7929748226805253,0.41925053651404426,0.5532316125461992
0.7074712520870066,0.7829423484904071,0.6017956515668044,0.6912031518495005,0.805781557462096,0.7836475849659885,0.6096173134453401,0.7735142004650742,0.5831419672516587,0.9187177983556604,0.49922941831842355,0.5041035426254171,0.9288417011016316,0.725198087332622,0.7300093337366461,0.6203941177263776,0.4916974615919579,0.776395949863609,0.6405212377252981,0.8307731642076419
0.3208286784632147,0.3168556792108315,0.3097788240797677,0.32016378940232176,0.7054831046277058,0.4904365612163847,0.32650708940098755,0.31873371769147807,0.6367840778958186,0.8023820256016104,0.535513787482618,0.3090705853039096,0.9303550443017891,0.3164080308367245,0.6483231058612342,0.36971677911546025,0.35921322764896046,0.7948876063541266,0.2885451432768487,0.504229152388465
0.2888956715069535,0.3176054695572808,0.36256973674470055,0.3341485838230031,0.710422391301633,0.4927323651748918,0.33921222278056634,0.21022737852385473,0.49692727266791586,0.8215163718077623,0.461174007579411,0.3290904958070679,0.9278224172055037,0.33810839977295565,0.5143584781831414,0.3398485891977444,0.37744915052970507,0.801245221984447,0.3381761863696988,0.5004954794172687
0.39076821984948384,0.35610017246649567,0.36947485148811987,0.3755120265363269,0.7930615392578152,0.5055024097979895,0.3698727603404151,0.37055127508959207,0.4779022876122551,0.9136510552388517,0.47232220637025213,0.2939766314461693,0.9140514898021638,0.299693865626564,0.49868722319237363,0.3787118378184078,0.3856947234246712,0.8048378778318336,0.37965425377844964,0.48306470258028994
0.7471258633880439,0.6531390825811298,0.6311261434626986,0.7241011902711076,0.6681287242450478,0.7515324169961975,0.7061652742547744,0.6340892465023023,0.6727429361721261,0.7277141098263211,0.6401840011868147,0.6530633652721759,0.9297888810275373,0.7345862564944504,0.6782607875875077,0.6753217417117711,0.6537570259101513,0.7604387024038882,0.6944747800359576,0.8161211703225582
0.2589015636295956,0.305649848583647,0.3565521637287938,0.3578519323406061,0.8073388865654354,0.4138598801950189,0.33831921479052,0.28479072643987313,0.4876420985236484,0.9185731332267675,0.47163741719350405,0.3083370555999342,0.9340561043307573,0.3082203550989909,0.5074601963776707,0.37222625668117865,0.3840727217552995,0.802299789967706,0.3600935032697002,0.47687984724034643
0.5186523667042408,0.4540541301420707,0.3805319423367831,0.5255640170909451,0.6197257260400348,0.47892928369973026,0.4514543457230033,0.4735781377328387,0.5818195071528012,0.7135629806927617,0.4905353339802829,0.5284989705559721,0.9325923642228067,0.5262117510259937,0.6012205973301139,0.4540314896951629,0.38131404520819057,0.7936573472171178,0.37784608695207533,0.6119639444707496
0.3956560358590305,0.434239787883009,0.34762434435716283,0.3722983422875803,0.6667314985527456,0.49193580560318695,0.3360772703899952,0.41884593436733325,0.616901714920302,0.7649252312169813,0.5376867095079778,0.30482456642008493,0.781883383734483,0.43779686438061394,0.5903193678761347,0.3599793003319356,0.35883535453008814,0.779966826086663,0.33316878230746394,0.5181576080488401
0.3352796888619091,0.31809464204013244,0.34938957356285616,0.333573755169293,0.6959154046338256,0.484786150371475,0.32737877332831805,0.32839055716466614,0.5836154147922061,0.8021082124592042,0.5314666980183516,0.2812711524254138,0.8204696542142699,0.3108345717040244,0.573159233124951,0.2769031897426387,0.2969682852514678,0.7191850822862462,0.2516848578744126,0.4883574243747644
0.4445380910293481,0.45909994583910513,0.3340193967352291,0.4477702273521634,0.7130021997302525,0.31398033661644614,0.39669436226345167,0.41177122199397287,0.4421404329385499,0.8217513125546952,0.46948160010774403,0.4425853601873476,0.7276235923582987,0.42923759419756125,0.4513932288745576,0.4300638825639985,0.3066064301061315,0.8017990898977009,0.4416370855302771,0.5228009449434505
0.47426554355687633,0.4176609650548098,0.4122723718799104,0.5001211888358981,0.7013654089370199,0.46720695123645645,0.3728009543901219,0.41094407829061036,0.6073020340175046,0.81040466677184,0.5217731878710862,0.524548279964061,0.8006913940586967,0.46640483075917616,0.6098550354910776,0.5197033443887792,0.39590015701207293,0.7980144057330638,0.3898870417639966,0.5867754574918556
0.40317820811569566,0.41268359937340415,0.3328863316817442,0.4026836129583329,0.7994451062872338,0.3608553318592501,0.3890003341354545,0.39632527013175045,0.38981028617385705,0.9183999180851323,0.46444324051179126,0.3792935923854993,0.8391760374001733,0.38274747507243473,0.4241883952173585,0.3638894342046876,0.3711319719937317,0.7718152395479869,0.3481439231884151,0.47651673773023534
0.20371931132661045,0.31411696214035323,0.3521090459444942,0.2687127880080058,0.8068583323790025,0.49813652654810625,0.3164734938729544,0.28602326809496653,0.4457267284239859,0.9182318373017461,0.46632621299948657,0.308293303765929,0.9343316208107455,0.2862871253497846,0.4708606707300811,0.37291156287108557,0.385336247898672,0.7880548247107099,0.24237316057336428,0.49146915876181124
0.43443781876576115,0.3990116442505192,0.371038847549428,0.4170724295592672,0.8044336784048873,0.5035065096490206,0.42070559163028526,0.3788683638225029,0.6229177116173904,0.9163642174938081,0.5246614896905369,0.3654416116220878,0.9405979649267309,0.44605676202768985,0.6238298790321691,0.4250517207402696,0.420840454636986,0.7962640793858677,0.4096668313435024,0.4941559859153744
0.20413782119392582,0.280166456523297,0.3565210239738086,0.27312734705357483,0.6920564924610849,0.49974400024204907,0.3325842876051616,0.3077517715322886,0.6461534523586869,0.7971325440169401,0.546266288680974,0.3137779390222221,0.9293100439142429,0.2544932766435318,0.659139863210976,0.3505530049938457,0.3857346671737365,0.7862333232072558,0.26944310013612044,0.4705266070838562
0.3808081496656969,0.3803144338696527,0.34391432380418463,0.35012387795976474,0.5514718895854613,0.4795021997203909,0.3696720852275204,0.34230040676757034,0.5188853164739049,0.6350774749195162,0.4734962418630057,0.2977198032959602,0.7876806008678183,0.3397285037301358,0.5456475899704276,0.2940084501629938,0.3699134579087793,0.808409285827113,0.34674836414679067,0.499013476575462
0.42859396124985927,0.4415062180163601,0.31794533535928854,0.44222813090020807,0.8016106062140871,0.33405828622141176,0.3936590304860894,0.4018044019394053,0.6208783321286284,0.9179489452505565,0.5394885689462007,0.44292917029906265,0.7276235923582987,0.4288394733392343,0.6245999258516682,0.437336863981177,0.3960927692682998,0.8006188460510306,0.42448981474464104,0.5223028276901822
0.28451638264815454,0.3024111082242356,0.3423821484709207,0.22788082455825492,0.8055463565126022,0.48529323747133574,0.3209233023288604,0.2835208410991342,0.6162450310628859,0.9178384389891125,0.5371064360095107,0.280249229934631,0.853947305201824,0.28115607740501253,0.6140933160183093,0.3722107153740388,0.34622793056767975,0.7853470342811298,0.2424753402727133,0.4728041406874565
0.5283100983497625,0.5369046205951126,0.359832381273658,0.5422402047719521,0.8043427373820731,0.4527733625497799,0.5109773600378668,0.5346738866443087,0.5090035972651326,0.9170751749238134,0.48662266380334607,0.48351398983305205,0.9259888147746044,0.5245214116468667,0.5518106900869886,0.5388681316655914,0.44579889995865424,0.7905861938239533,0.549436523702227,0.5973628028962034
0.4549514132017877,0.43027161448184514,0.31078216772243367,0.4530580837004756,0.7953967218854334,0.38442627162780174,0.44357046340555445,0.45098340513627894,0.6380659889825059,0.9140884972034413,0.5323563289402262,0.3083464257147206,0.9266541360147954,0.3204702773465783,0.6517134499811525,0.45709036592667374,0.4524537869999853,0.6034736720496529,0.4437362034805543,0.5363495205047959
0.803452129102936,0.7124473169362966,0.7925088304257457,0.7965728621973187,0.6353860815232427,0.6900909831135459,0.8040029458602405,0.6488403168607708,0.7957858406135204,0.697173725308128,0.46355313974413137,0.6659401382365672,0.9262582821655556,0.7957648193292767,0.7993835098998378,0.7545439798992646,0.8034164389856012,0.6020420706874304,0.7936779256884899,0.836338770108579
0.4365306444146082,0.5234770413370258,0.36609620888146605,0.46222591588977974,0.5644945408451688,0.4943784393637101,0.4319381615155412,0.46787752696503876,0.4655193569934262,0.6674081248357653,0.4676349304755718,0.4631149754941168,0.9249697951938883,0.4770956938627576,0.49074133780856044,0.4726833343838304,0.4392761481249303,0.8016052881418354,0.41984077749220394,0.6135950665244445
0.3448497672749232,0.3566220276478427,0.35070013418132345,0.39811975432345437,0.8061781521095382,0.49614106973945926,0.36994476579542773,0.3691565031881884,0.6430170437456403,0.9183224688375655,0.5399465674245515,0.30475309770513015,0.932685257472647,0.39846649463413086,0.653870804752729,0.3738337888227866,0.40059930127581317,0.801972415819368,0.4027882452388247,0.5082553116567853
0.22363312272618935,0.3143399277735687,0.3450381853357574,0.2615671622985428,0.7998452522116556,0.49676809738518946,0.33295807940534644,0.28233309620199154,0.6375865703428538,0.9145089924072459,0.5357849927126537,0.3042770777085598,0.9238238084371271,0.2652677974944789,0.6494717414816723,0.3562642966795946,0.377558137997347,0.7937656538031377,0.24495109178670374,0.501015741094139
0.3631620444513173,0.3556552671175319,0.348969701038667,0.42146707128768524,0.7300074866524576,0.5002278677543992,0.39673430755940137,0.4209071629910922,0.5184361412301698,0.8409847464075657,0.4723998390825322,0.4207817764007099,0.8646948697016704,0.4471499093534097,0.5569102835141944,0.3729456197757673,0.4262592125391063,0.8017894747010028,0.362009633453345,0.5280105506666966
0.803452129102936,0.7124473169362966,0.7925088304257457,0.7965728621973187,0.6922025629575812,0.6900909831135459,0.8040029458602405,0.6488403168607708,0.7957858406135204,0.7844666871559197,0.5239336511478541,0.6659401382365672,0.9086370017964257,0.7957648193292767,0.7993835098998378,0.7545439798992646,0.8034164389856012,0.3724908030428469,0.7936779256884899,0.836338770108579
0.9203767135746551,0.8627912449191303,0.8222928633146924,0.909665874331565,0.3544892325964964,0.8413091521130046,0.9174886377398445,0.9170717229038214,0.7885925167428836,0.2436975649908939,0.6430991404635538,0.8289422411389742,0.9351322946249783,0.7946915461956496,0.919394053727216,0.6909321626203998,0.8298749918709897,0.9166205572600398,0.9186009293133284,0.9531095986504259
0.19575384017956104,0.30752990079619874,0.36809828927397087,0.13302850273549313,0.8063244629613684,0.5036053587481205,0.3408226850689261,0.2901282561845405,0.6451892832025193,0.9186207701250847,0.5414020444593695,0.309586911206166,0.9323457824254632,0.2824042556698241,0.6557160127655054,0.3737242503705971,0.38950401110930327,0.7990137234299856,0.25499565090414134,0.4969027380542384
0.40496569100642354,0.3757171276877199,0.38857053590844975,0.543144947308669,0.6961022922993111,0.48280200811241897,0.4200303008136064,0.451458094123866,0.6085332885408106,0.8214424978204863,0.5336562287768986,0.3565649357272256,0.8588825776181865,0.35765414503566684,0.6080817242544947,0.3521919782005219,0.4652029458140416,0.5715653736623775,0.5400239449927413,0.5850630828965767
0.6582212360809319,0.5827149413475645,0.6345089996767869,0.650040683958731,0.7081710648183528,0.5327523875862129,0.6602723575876494,0.604513342133224,0.6536586026647805,0.8191415844440338,0.5437867745502456,0.5503117866947143,0.9478106825936021,0.6257021363256022,0.6642924948278383,0.40701270664441463,0.6168191757360721,0.5794959285433213,0.6350623542158835,0.7295462013366689
0.4687926234324607,0.466357744105087,0.36879112721513563,0.46460998450357427,0.6975423014750984,0.48594726795497634,0.46219526978953607,0.4634538194308004,0.578706310470537,0.8221040227097083,0.5355419177216857,0.4611781967114512,0.9273359650217843,0.47124081204414514,0.56337795939622,0.4670355978191428,0.3526142017890034,0.5737175675947083,0.3505647929924081,0.5153326662700967
0.40496569100642354,0.3757171276877199,0.38857053590844975,0.543144947308669,0.6993820869181465,0.503751179686296,0.4200303008136064,0.451458094123866,0.6446258259738716,0.8245479653980152,0.5380828497307169,0.3565649357272256,0.9336503711604316,0.37390144853094526,0.6552781137666425,0.3521919782005219,0.4652029458140416,0.5696619560480062,0.5400239449927413,0.5850630828965767
0.3957100145556019,0.46580309444796697,0.3477342897869012,0.36967614672271254,0.6965328411242611,0.5088050989974502,0.34058353523591206,0.46718822164808754,0.5225042470580252,0.8017012471901976,0.4927951937543192,0.27387348369567327,0.9215295061328561,0.4093080658784942,0.5426554257948245,0.29589644964427253,0.3681735610327407,0.8240889309860846,0.31872843149895447,0.5253941338510719
0.5037040597776168,0.5095567945135934,0.42503475855272616,0.5252448232033938,0.7102979656220278,0.4785488417358494,0.49958758944711956,0.5036409936576837,0.5974255565922433,0.8312356613477729,0.5427893369052279,0.4681157326756675,0.9276273258326168,0.458140284956182,0.5864222599725627,0.5073478301688416,0.49807426139033667,0.7200575041176466,0.4993476365871979,0.6028336293149474
0.3402736720409556,0.3414881395485925,0.35305741989407974,0.33409963521429564,0.7252419512179346,0.5023926173373713,0.3348442259819141,0.33647541248586066,0.6424256546049444,0.8259687513921281,0.5396149336077084,0.3072248527030496,0.9294950920912763,0.28467749340596327,0.6530960925993105,0.37434419058645835,0.3813776121183138,0.7840342138760522,0.32989456141876994,0.4905423047159403
0.2585950308722012,0.2754280377467719,0.31150758610958457,0.30028083631680286,0.8000988143187249,0.3544212603903264,0.3013093346355664,0.2820500336293372,0.624040374063355,0.9177900230816131,0.5312132770412711,0.29873222253508036,0.9277819734172913,0.29092837198341,0.6315061152462372,0.36795895600402684,0.3369875176320774,0.7732601537272712,0.2935428915941029,0.4629361910132099
0.4312909976803707,0.3288280462559805,0.4048315786851006,0.4181188706195846,0.6976894688675274,0.47507792925571013,0.3178552172051747,0.4098954053134148,0.6315758965022017,0.8087873185235173,0.5302887966422236,0.4168762592106058,0.7771838630775532,0.4386426875439634,0.6411417077046252,0.4020864666591669,0.42479226420224614,0.7777241500713621,0.42685234872117805,0.4238958992443783
0.33712392112787,0.3071767468733229,0.38258866775607014,0.3199229860770786,0.5311487592148986,0.5264057784837385,0.3445797543970801,0.3322674788186702,0.6568743918583783,0.6393662120538025,0.5455360291109989,0.34653602882846235,0.9494246461857996,0.3041374575621539,0.6682350734971361,0.3113563105565666,0.4191838004657989,0.8019130726258339,0.33063982797423447,0.4641015694848529
0.361099146135465,0.41545581819407623,0.3713413930724688,0.3752993285752996,0.8067261422932789,0.50207410444144,0.34851793624440336,0.41125797477644255,0.5047020282770474,0.9188168930861311,0.5443913394099926,0.33982120215185835,0.9337209699189853,0.41776240287440536,0.49807119368680014,0.3723168704036653,0.38432215133743647,0.8056645077389546,0.34668438204924434,0.5041378873261195
0.5391150589610754,0.5828468185488389,0.5322859795471211,0.5483225340324333,0.7890176065357024,0.516368327503893,0.4649275518448563,0.5789019004210417,0.588246486572941,0.9118181789602602,0.5388375194675324,0.5315349531299277,0.8737323610789329,0.5527925324811652,0.5696313635511139,0.4375362907366254,0.4171026216961135,0.7941345853581333,0.4600537128475595,0.6326081760830348
0.803452129102936,0.7124473169362966,0.7925088304257457,0.7965728621973187,0.7275003237979794,0.6900909831135459,0.8040029458602405,0.6488403168607708,0.7957858406135204,0.8283521781275699,0.45583196555752403,0.6659401382365672,0.9242456728485926,0.7957648193292767,0.7993835098998378,0.7545439798992646,0.8034164389856012,0.5188689200805146,0.7936779256884899,0.836338770108579
0.40496569100642354,0.3757171276877199,0.38857053590844975,0.543144947308669,0.6965147772818553,0.4766022555542073,0.4200303008136064,0.451458094123866,0.6085332885408106,0.820960572738131,0.545992491054029,0.3565649357272256,0.9146502078884001,0.3395245401547213,0.6080817242544947,0.3521919782005219,0.4652029458140416,0.5776738050957315,0.5400239449927413,0.5850630828965767
0.42264656357056324,0.537727873239099,0.3676478106057237,0.529844797907043,0.8057859648201069,0.4987951398577042,0.43382783891960636,0.5277066479256908,0.41915028198182414,0.9180191610778817,0.4670769806897585,0.5372759990371486,0.9294822090401179,0.4928682275095084,0.41462532803532526,0.5059405309219398,0.5107655158097859,0.7936864810500702,0.3385315877421952,0.6249670873015915
0.6812991177117493,0.6656184136390599,0.5555426133770899,0.6833962496932784,0.6734679111736119,0.5655547004590163,0.5487061527687089,0.6629774455546513,0.6861983255554474,0.7750199839326926,0.5957792142229303,0.5763865186280097,0.9263632174528873,0.5687853239367456,0.6736944402416362,0.6802684234548944,0.5800808182623941,0.7791763671343186,0.5987561641107294,0.727303615832909
0.47834496801071114,0.40922663372233564,0.36471686522051544,0.4411773262996931,0.6902412615061425,0.4305619904552561,0.444964164969506,0.4798827911412352,0.4687482200655572,0.7944659764646359,0.42143868157454745,0.3865098310942927,0.8313836514024997,0.49103757805132126,0.4866018652774728,0.39578336153592697,0.3963129250901881,0.7117478098309161,0.3902134243500265,0.571021525834661
0.4337692400550031,0.39119808875632106,0.3498871609663637,0.4559029651788512,0.8055676111773323,0.4899658127765071,0.4392142728525353,0.38098295326438253,0.3980798871016621,0.9184533860773059,0.4660899542577543,0.4437178119167993,0.7978373859092888,0.45585330389986223,0.4045119740601221,0.45649863999220786,0.43990296897885045,0.7920008757390024,0.4430548957383176,0.5382245059813129
0.40496569100642354,0.3757171276877199,0.38857053590844975,0.543144947308669,0.6975423014750984,0.5065551479476262,0.4200303008136064,0.451458094123866,0.5003753604996,0.8221040227097083,0.39935528414807553,0.3565649357272256,0.9365354017895677,0.3534153800126494,0.534393667223185,0.3521919782005219,0.4652029458140416,0.5737175675947083,0.5400239449927413,0.5850630828965767
0.5493064110695265,0.3757171276877199,0.5661130674390062,0.5566287791217257,0.6965147772818553,0.5373954885287116,0.5644681801592671,0.5560730565910518,0.6464308034014716,0.820960572738131,0.5478450630209699,0.5518893688075681,0.9336057105947341,0.5883516391822452,0.6530218936298493,0.5788739054245667,0.6146733690725117,0.6027928345854586,0.5601246418768879,0.5850630828965767
0.5021188482386776,0.6025933235474026,0.4053638384734631,0.5961273475935202,0.8067488865466691,0.49033609938783884,0.4849231498240948,0.5903665817683612,0.40649823587798906,0.9182702422558259,0.4710886510687672,0.5915026032401067,0.9356043798523332,0.5942874706421644,0.4474581489077452,0.5914053608441675,0.5896615522856352,0.8040069707598151,0.46808208561225934,0.6655566663106165
0.40496569100642354,0.3757171276877199,0.38857053590844975,0.543144947308669,0.7089887686718915,0.5015037638720732,0.4200303008136064,0.451458094123866,0.6425083081974459,0.8378372106118872,0.5429969712370181,0.3565649357272256,0.9295713915367715,0.3523296167934661,0.6525947076714601,0.3521919782005219,0.4652029458140416,0.5796291497020325,0.5400239449927413,0.5850630828965767
0.32072466097679814,0.3175342940053792,0.36642609524569386,0.32310159005969463,0.806119817535093,0.5027336803321584,0.28650217301348463,0.2933701457360676,0.586318967374794,0.918432190448921,0.5200585028482462,0.3317940365641299,0.9242052647412715,0.28796632312228043,0.6040850155313376,0.3746967437949718,0.35441383972173784,0.8041793461520368,0.24151949062956754,0.4994856103709981
